trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
0,145,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282622615789984,63.70464285714283,0.22364504705793925,25.0,77.57142857142857,0.14285714285714285,24,67.30443522909503,0.4045916623206407
0,146,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282594874834356,63.19035714285714,0.22356207688501314,25.0,79.71428571428571,0.14285714285714285,24,67.34479402317353,0.37468043135587237
0,147,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3287182203788251,62.67107142857141,0.2251550889377787,25.0,79.71428571428571,0.14285714285714285,24,67.5138665313641,0.3659811154806612
0,148,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3287157236928186,62.146785714285706,0.22485408963706816,25.0,80.28571428571429,0.14285714285714285,24,67.3231273042803,0.33872247492703667
0,149,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3287157236928186,61.61892857142853,0.22485408963706816,25.0,86.0,0.14285714285714285,24,67.28547699080087,0.3495478602077477
0,150,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3287134766754128,61.084285714285706,0.22482487233096282,25.0,86.14285714285714,0.14285714285714285,24,67.16983730086865,0.3274520269539894
0,151,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3287134766754128,60.54571428571427,0.22496409372143672,25.0,90.14285714285714,0.14285714285714285,24,67.1543791673895,0.3782836770061313
0,152,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32871145435974747,60.00214285714285,0.22501177748755058,25.0,90.28571428571429,0.14285714285714285,24,67.0280321630171,0.38689186945449777
0,153,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32552024065588714,59.45392857142854,0.22484334800951994,25.0,94.0,0.2857142857142857,24,66.99104022086973,0.3602151698313946
0,154,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32642525973026537,58.90035714285713,0.2265373746367522,25.0,94.57142857142857,0.42857142857142855,24,67.32892049874604,0.35380906331246587
0,155,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32642525973026537,58.34214285714283,0.2264423296473159,25.0,96.28571428571429,0.42857142857142855,24,67.21953514172641,0.33161115661188634
0,156,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32620629621456854,57.776785714285715,0.2260955449962036,25.0,102.0,0.42857142857142855,24,67.11788771217937,0.34090265737997727
0,157,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32620629621456854,57.20428571428571,0.22607051112533777,25.0,102.42857142857143,0.42857142857142855,24,66.98605923989646,0.3338674291601008
0,158,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32600922905044133,56.62428571428569,0.2261376852050842,25.0,106.57142857142857,0.42857142857142855,24,66.92417831731699,0.39269263208675365
0,159,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32600922905044133,56.03892857142854,0.22621792330791887,25.0,106.71428571428571,0.42857142857142855,24,66.83990325229917,0.3935634079382045
0,160,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.3258318686027269,55.4492857142857,0.22596663330816244,25.0,110.71428571428571,0.42857142857142855,24,66.75475281652353,0.3636728247595412
0,161,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32697517649612556,54.854285714285695,0.22751662189631253,25.0,110.71428571428571,0.42857142857142855,24,67.04871722540163,0.355929337148901
0,162,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.3268155520931826,54.25464285714285,0.22748964646571695,25.0,113.14285714285714,0.42857142857142855,24,67.05502879823095,0.3280687514224603
0,163,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.3268155520931826,53.652499999999996,0.22733427478503387,25.0,120.57142857142857,0.42857142857142855,24,67.0959347319051,0.33957068664451445
0,164,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32667189013053377,53.04642857142856,0.22751963666191552,25.0,121.28571428571429,0.42857142857142855,24,67.16968137403646,0.3342773959470737
0,165,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32667189013053377,52.435714285714255,0.2275907670427693,25.0,126.42857142857143,0.42857142857142855,24,67.11824959617013,0.38413485742428516
0,166,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32654259436415,51.82357142857141,0.22771813107772512,25.0,126.71428571428571,0.42857142857142855,24,67.05130204925308,0.3817889822510131
0,167,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.32654259436415,51.210357142857134,0.22771813107772512,25.0,131.42857142857142,0.42857142857142855,24,67.00399207543336,0.356250949452241
0,168,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.2627832736195832,50.59535714285713,0.22885460911027516,25.0,131.71428571428572,0.5714285714285714,24,67.08757657820773,0.34948943889902034
0,169,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.2627832736195832,49.97892857142857,0.2288634135871496,25.0,134.28571428571428,0.5714285714285714,24,66.988538546412,0.32761266805213063
0,170,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.26267854404881225,49.35607142857142,0.2288634135871496,25.0,141.42857142857142,0.5714285714285714,24,66.94028463940515,0.33399210049458067
0,171,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.26267854404881225,48.72821428571427,0.2288415849445432,25.0,141.57142857142858,0.5714285714285714,24,66.77587806237693,0.3298635313290708
0,172,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.26258428743511847,48.09642857142857,0.228850775696188,25.0,146.0,0.5714285714285714,24,66.62331373895756,0.3862535866378603
0,173,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.26258428743511847,47.460357142857134,0.22884534277071644,25.0,146.0,0.5714285714285714,24,66.57455295663796,0.38775721471753105
0,174,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.26249945648279394,46.82107142857141,0.22875603830393407,25.0,149.85714285714286,0.5714285714285714,24,66.44974607863774,0.35939368405588484
0,175,20,20,20,20,35,55,40,60,52,45,49,70,0.33170216449293644,0.264777584741537,46.163214285714275,0.22969811653876168,25.0,149.85714285714286,0.5714285714285714,24,66.6462069048223,0.3475766182918926
0,176,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26729731102962234,45.50464285714284,0.2297593405230946,25.0,152.42857142857142,0.5714285714285714,24,66.5781976002077,0.3228115764211834
0,177,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26729731102962234,44.84142857142855,0.22951824497005502,25.0,160.42857142857142,0.5714285714285714,24,66.45800953027721,0.3279520038758143
0,178,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26696950458923013,44.17607142857142,0.2294663079936868,25.0,160.71428571428572,0.5714285714285714,24,66.280306068482,0.3263769149097879
0,179,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26696950458923013,43.50607142857142,0.22937836030600614,25.0,166.0,0.5714285714285714,24,66.17401010843241,0.3767949874714833
0,180,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.266674456994607,42.83249999999998,0.22926753779068243,25.0,166.14285714285714,0.5714285714285714,24,66.04736684036602,0.3810900384593983
0,181,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.266674456994607,42.1567857142857,0.22891938286460456,25.0,171.14285714285714,0.5714285714285714,24,65.89022161317958,0.35568215548309634
0,182,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26876201504817415,41.47535714285712,0.22954429064915813,25.0,171.42857142857142,0.5714285714285714,24,65.94011576769117,0.34045470451405974
0,183,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26876201504817415,40.78857142857141,0.22956808277722032,25.0,175.0,0.5714285714285714,24,65.87867755875529,0.3188098651171042
0,184,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26747665527785086,40.09785714285714,0.22956808277722032,25.0,183.28571428571428,0.5714285714285714,24,65.83227422855448,0.3244572568285123
0,185,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26747665527785086,39.40499999999999,0.22952436582672117,25.0,184.0,0.5714285714285714,24,65.83607460259805,0.31422377733776896
0,186,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26726157057317446,38.706785714285715,0.2293961185116575,25.0,188.42857142857142,0.5714285714285714,24,65.75845769240314,0.36969245707382725
0,187,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26726157057317446,38.006428571428565,0.22921177738791362,25.0,188.71428571428572,0.5714285714285714,24,65.79007112422627,0.37611431100469994
0,188,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2670680041481874,37.30285714285713,0.22912685943039063,25.0,192.85714285714286,0.5714285714285714,24,65.73668146583358,0.35117943465997703
0,189,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2704495437065917,36.5967857142857,0.22943909902830553,25.0,193.28571428571428,0.5714285714285714,24,65.91606499571849,0.33830350038604573
0,190,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.27027533392410324,35.887857142857136,0.2293724896844453,25.0,195.71428571428572,0.5714285714285714,24,65.8146703217645,0.3137227684413265
0,191,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.27027533392410324,35.17607142857141,0.22928808597845546,25.0,205.0,0.5714285714285714,24,65.7222000020974,0.32181906523061443
0,192,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2701185451198637,34.46249999999999,0.2292391878667673,25.0,205.71428571428572,0.5714285714285714,24,65.63290982145745,0.31676520389781415
0,193,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2701185451198637,33.743571428571414,0.229314285184173,25.0,211.42857142857142,0.5714285714285714,24,65.57733925808499,0.36745912423306815
0,194,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26997742974648054,33.022142857142846,0.22934683835753705,25.0,212.0,0.5714285714285714,24,65.4985849531536,0.37140875996995776
0,195,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.26997742974648054,32.29928571428571,0.22911820756994317,25.0,217.71428571428572,0.5714285714285714,24,65.42599917460346,0.34525336604288087
0,196,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2729990005828467,31.575000000000003,0.2299163962729863,25.0,218.57142857142858,0.5714285714285714,24,65.45424821138653,0.3323765647791317
0,197,20,20,20,20,35,55,40,60,52,45,49,70,0.2966862697120735,0.2729990005828467,30.850714285714282,0.2299419650499965,25.0,222.42857142857142,0.5714285714285714,24,65.3846664655936,0.30705028715334426
0,198,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.27466093322241475,30.125,0.22994196504999653,25.0,232.57142857142858,0.5714285714285714,24,65.34268759690997,0.3150885531104008
0,199,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.27466093322241475,29.395714285714277,0.22979520410767532,25.0,233.85714285714286,0.5714285714285714,24,65.189206975505,0.30823754556513705
0,200,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2743422792328535,28.66392857142856,0.22983751487537654,25.0,241.0,0.5714285714285714,24,65.12696782748864,0.36195006520213757
0,201,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2743422792328535,27.927142857142847,0.22971000849704845,25.0,241.85714285714286,0.5714285714285714,24,65.03400284584838,0.3682552606034096
0,202,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2740554906422483,27.18571428571428,0.22966103721110162,25.0,247.85714285714286,0.5714285714285714,24,64.90019487528865,0.34309751624423757
0,203,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.27952347504962594,26.44,0.230218784154208,25.0,248.57142857142858,0.5714285714285714,24,64.94381215054194,0.3334534321156953
0,204,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.292347622996153,25.69178571428571,0.2305335118511527,25.0,251.71428571428572,0.5714285714285714,24,64.86550065425556,0.3096412441062599
0,205,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.292347622996153,24.940714285714286,0.2305335118511527,25.0,263.42857142857144,0.5714285714285714,24,64.94044374715126,0.32072067022595946
0,206,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2921153242377629,24.184999999999995,0.23057726131784717,25.0,264.14285714285717,0.5714285714285714,24,64.91337495622464,0.31927315065485734
0,207,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2921153242377629,23.42357142857142,0.23059752734420622,25.0,270.57142857142856,0.5714285714285714,24,64.84124832328396,0.36723490312567514
0,208,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2919062553552117,22.65928571428571,0.23054157854945193,25.0,271.0,0.5714285714285714,24,64.7259761000933,0.37092672365244855
0,209,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2919062553552117,21.89249999999999,0.23054157854945193,25.0,276.7142857142857,0.5714285714285714,24,64.65610221895624,0.34534329999623364
0,210,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.29508790464513435,48.47964285714285,0.2309456748714482,25.0,277.14285714285717,0.5714285714285714,299.91499999999996,64.6271568893216,0.33355939607724194
0,211,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.3079492556299686,47.70785714285713,0.23080403392734766,25.0,280.57142857142856,0.5714285714285714,299.91499999999996,64.46770289156574,0.3112515254863687
0,212,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.3077799098351022,46.93392857142857,0.23051688492301228,25.0,292.42857142857144,0.5714285714285714,299.91499999999996,64.40600516452014,0.31375465737266717
0,213,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2557134354978964,46.156785714285704,0.2304803855880357,25.0,292.57142857142856,0.7142857142857143,299.91499999999996,64.33173806387391,0.3160667130260555
0,214,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.25556102428251654,45.37785714285714,0.23060293008572555,25.0,298.14285714285717,0.7142857142857143,299.91499999999996,64.424709070923,0.3688306467699258
0,215,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.25556102428251654,44.59714285714286,0.2305786114025033,25.0,298.14285714285717,0.7142857142857143,299.91499999999996,64.39988316793197,0.3718349283824179
0,216,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2554238541886747,43.81285714285715,0.23043226345966097,25.0,303.42857142857144,0.7142857142857143,299.91499999999996,64.34395532499168,0.3473507732786214
0,217,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.2600603257712501,43.02714285714286,0.23133812173543955,25.0,303.85714285714283,0.7142857142857143,299.91499999999996,64.38517150061115,0.3345450951820427
0,218,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.27642436773757134,42.23785714285715,0.23175691005692275,25.0,307.42857142857144,0.7142857142857143,299.91499999999996,64.31761331742699,0.3151475587144174
0,219,20,20,20,20,35,55,40,60,52,45,49,70,0.27883812125587953,0.27642436773757134,41.447857142857146,0.2317569100569228,25.0,320.2857142857143,0.7142857142857143,299.91499999999996,64.28644346800377,0.32461191867577616
0,220,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2763132599615594,40.65678571428571,0.23180041075753166,25.0,321.0,0.7142857142857143,299.91499999999996,64.21577890218306,0.3275795821505677
0,221,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2763132599615594,39.8642857142857,0.23167660749779817,25.0,329.0,0.7142857142857143,299.91499999999996,64.16666486717781,0.3760286140159362
0,222,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.27621326296314874,39.0725,0.23164668153863796,25.0,329.57142857142856,0.7142857142857143,299.91499999999996,64.1270970672967,0.37878759959272235
0,223,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.27621326296314874,38.27785714285715,0.23155778636577662,25.0,336.2857142857143,0.7142857142857143,299.91499999999996,63.97301897732722,0.3526871452961926
0,224,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2805563060692516,37.48357142857143,0.23255922240708402,25.0,336.7142857142857,0.7142857142857143,299.91499999999996,64.15467276816857,0.3387965314351269
0,225,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2805563060692516,36.69142857142858,0.2325790367841488,25.0,340.0,0.7142857142857143,299.91499999999996,64.08910893213012,0.3174796055810186
0,226,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.280475308500539,35.90071428571429,0.23257903678414885,25.0,352.42857142857144,0.7142857142857143,299.91499999999996,64.05993910473457,0.32424888341511576
0,227,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.280475308500539,35.109285714285726,0.23261381297535633,25.0,352.85714285714283,0.7142857142857143,299.91499999999996,63.99011405973503,0.3183738125860463
0,228,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28040241068869753,34.315000000000005,0.23262469759664783,25.0,360.85714285714283,0.7142857142857143,299.91499999999996,63.88682174706948,0.36766494826203205
0,229,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28040241068869753,33.51714285714286,0.2325630902679019,25.0,360.85714285714283,0.7142857142857143,299.91499999999996,63.82616622136903,0.37451833753073066
0,230,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28033680265804023,32.71857142857143,0.23239756388974764,25.0,367.85714285714283,0.7142857142857143,299.91499999999996,63.590180576378366,0.34967680804642504
0,231,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2863162644627432,31.91964285714286,0.23316221918112348,25.0,367.85714285714283,0.7142857142857143,299.91499999999996,63.630796432772364,0.33843627351257
0,232,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28625721723515163,31.120000000000005,0.2331992173630467,25.0,371.14285714285717,0.7142857142857143,299.91499999999996,63.559188676872246,0.3190030058961815
0,233,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28625721723515163,30.319285714285716,0.23310543426315108,25.0,384.42857142857144,0.7142857142857143,299.91499999999996,63.5052255196134,0.32842328257851416
0,234,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28620407473031934,29.51714285714287,0.23312239722763975,25.0,384.85714285714283,0.7142857142857143,299.91499999999996,63.41283032605674,0.3247271131748965
0,235,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.28620407473031934,28.71607142857143,0.23317683001201608,25.0,392.7142857142857,0.7142857142857143,299.91499999999996,63.35298697433964,0.37539611064763084
0,236,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2861562464759702,27.916428571428575,0.23330279943706753,25.0,393.2857142857143,0.7142857142857143,299.91499999999996,63.3271175983743,0.37752769476480563
0,237,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.2861562464759702,27.116785714285715,0.23320818921139405,25.0,400.85714285714283,0.7142857142857143,299.91499999999996,63.23724751411018,0.3534392094549946
0,238,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.292061253391636,26.315357142857145,0.23421903872829034,25.0,401.2857142857143,0.7142857142857143,299.91499999999996,63.28081291611817,0.3409719908580819
0,239,20,20,20,20,35,55,40,60,52,45,49,70,0.28104538733930895,0.292061253391636,25.51178571428572,0.23407884994273967,25.0,406.14285714285717,0.7142857142857143,299.91499999999996,63.27091317972368,0.31867618966532973
